LH9717,BKK,1:30 PM,MUC,7:15 PM,AT7,475,6000,5500,5000,5700,5500,5300,600,0
LH783,BKK,11:20 PM,MUC,5:25 AM,AT7,430,7000,6200,6000,6500,6300,6300,700,0
TG317,BKK,1:30 PM,MUC,7:15 PM,AT7,405,6000,5500,5000,5700,5500,5300,600,0
TG401,BKK,11:20 PM,MUC,5:25 AM,AT7,150,7000,6200,6000,6500,6300,6300,700,0
TG403,BKK,11:20 PM,MUC,5:25 AM,AT7,130,7000,6200,6000,6500,6300,6300,700,0
LH779,MUC,6:30 AM,CPH,8:15 AM,AT7,130,1500,1200,1000,1300,1000,800,150,0
LH6262,MUC,8:20 PM,CPH,10:00 PM,AT7,100,1500,1200,1000,1300,1000,800,150,0
LH6258,MUC,9:50 PM,CPH,11:20 PM,AT7,90,1500,1200,1000,1300,1000,800,150,0
LH3086,MUC,6:30 AM,CPH,8:15 AM,AT7,105,1500,1200,1000,1300,1000,800,150,0
LH6260,MUC,9:05 AM,CPH,10:40 AM,AT7,95,1500,1200,1000,1300,1000,800,150,0
SQ63,CPH,4:30 PM,LCY,5:35 PM,AT7,125,2000,1700,1500,1800,1600,1400,200,0
SQ65,CPH,4:30 PM,LCY,5:35 PM,AT7,125,2000,1700,1500,1800,1600,1400,200,0
SK509,CPH,7:50 AM,LCY,8:55 AM,AT7,125,2200,1900,1700,1800,1600,1400,220,0
SK1509,CPH,4:30 PM,LCY,5:35 PM,AT7,125,2200,1900,1700,1800,1600,1400,220,0
SK510,LCY,9:20 AM,CPH,12:15 PM,DHC8,125,1500,1200,1000,1300,1000,800,150,0
SK1510,LCY,12:15 PM,CPH,3:30 PM,DHC8,125,1500,1200,1000,1300,1000,800,150,0
SK661,CPH,6:05 PM,MUC,7:40 PM,M87,95,1500,1200,1000,1300,1000,800,150,0
SK659,CPH,10:00 AM,MUC,12:00 PM,M87,95,1500,1200,1000,1300,1000,800,150,0
SK663,CPH,11:00 PM,MUC,1:00 AM,M87,95,1500,1200,1000,1300,1000,800,150,0
LH782,MUC,9:25 PM,BKK,2:00 PM,346,395,2000,1700,1500,1800,1600,1400,200,0
TG925,MUC,9:30 PM,BKK,1:50 PM,744,380,2000,1700,1500,1800,1600,1400,200,0
TG519,BKK,12:10 PM,DXB,4:00 PM,330,420,2200,1900,1700,1800,1600,1400,220,0
TG518,BKK,3:10 PM,DXB,6:00 PM,330,420,2200,1900,1700,1800,1600,1400,220,0
LH627,DXB,2:55 AM,FRA,6:35 AM,744,370,2200,1900,1700,1800,1600,1400,220,0
LH637,DXB,6:35 AM,FRA,11:10 AM,744,370,2200,1900,1700,1800,1600,1400,220,0
LH4800,FRA,8:10 AM,LCY,8:40 AM,AR8,90,6000,5500,5000,5700,5500,5300,600,0
LH4810,FRA,5:50 PM,LCY,6:20 PM,AR8,90,7000,6200,6000,6500,6300,6300,700,0
LH4806,FRA,10:00 PM,LCY,2:00 AM,AR8,90,7000,6200,6000,6500,6300,6300,700,0
LH4801,LCY,11:30 PM,FRA,1:30 AM,AR8,90,1500,1200,1000,1300,1000,800,150,0
LH4811,LCY,6:50 PM,FRA,9:20 PM,AR8,90,1500,1200,1000,1300,1000,800,150,0
LH4807,LCY,11:00 PM,FRA,1:30 AM,AR8,90,1500,1200,1000,1300,1000,800,150,0
LH626,FRA,1:10 PM,DXB,10:00 PM,744,350,1500,1200,1000,1300,1000,800,150,0
LH636,FRA,3:15 AM,DXB,11:00 AM,744,350,1500,1200,1000,1300,1000,800,150,0
TG620,DXB,10:00 PM,BKK,6:00 AM,330,370,2000,1700,1500,1800,1600,1400,200,0
TG520,DXB,11:00 PM,BKK,8:10 AM,330,370,2000,1700,1500,1800,1600,1400,200,0
